,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Triformer,TimesNet,PatchTST,Non-stationary Transformers,NLinear,Linear,Informer,FiLM,FEDformer,DLinear,Xgboost,TiDE,TCN,AutoTheta,AutoETS,AutoCES,RNN1,Random Forest,N-HiTS,N-BEATS,Naive Seasonal,Naive Moving Average,Naive Mean,Naive Drift,Linear Regression,Kalman Filter,RNN,Arima,Crossformer,LightGBM
1634,kdd_cup_2018_dataset_without_missing_values_234.csv,Hourly,False,False,True,True,True,2.612640621264776,2.628661241134008,2.35087147752444,1.9972992002964025,3.319736886024476,2.980490835259358,2.6934131046136223,2.61841005285581,2.8727922201156617,2.578365965684255,2.385186876853308,2.9422561769844235,1.985326810169696,5.182028182347616,5.17743363950445,,2.5410122396064656,2.315019166666666,2.5352562053157346,2.7458913959911,6.077083333333334,6.077083333333334,5.161539198552858,6.189317718394506,2.846025920015808,5.121504737924521,2.6281849373894333,2.177574589330757,2.741756097475688,
1635,kdd_cup_2018_dataset_without_missing_values_235.csv,Hourly,False,False,True,True,True,3.6665927886962897,3.250180212656657,3.4442443331082657,3.88914178609848,3.839462765057881,3.9044328312079113,4.42829033533732,2.962253896395365,4.076077051957448,3.00201035340627,3.3553875048955284,4.027401289353065,3.132889373871734,3.955607541402181,3.956856709125177,,6.483270130784491,4.227916666666665,4.409134527366754,4.961209125180797,4.358333333333334,4.358333333333334,6.766763245033114,4.271707601263301,4.639392052455272,3.709773190638852,4.17140806701521,3.5798252387818503,4.026768831411997,
1636,kdd_cup_2018_dataset_without_missing_values_236.csv,Hourly,False,False,True,True,False,14.983679286638894,11.798837963740027,18.111112610499063,11.517680207888285,16.659182476997376,14.82092414299647,13.674655755360922,14.809943922360738,11.68508369922638,14.724075174331665,13.50183785756429,33.2396751614017,11.563937496585922,11.162259292602537,11.162507519501348,,21.44452079211878,15.396583333333332,19.51913212355186,16.74034108459276,11.1625,11.1625,16.691915011037533,11.159788657897158,14.773956790123352,10.655854040598667,11.488508889552907,17.038302226340097,14.345578296979268,
1637,kdd_cup_2018_dataset_without_missing_values_237.csv,Hourly,False,False,True,False,True,1.0716930349667868,1.1656143546104432,1.5461089243491493,,1.677280856172244,1.5839961638053257,1.0409376959005991,1.8681240051984789,1.6095631182193753,1.723879330356916,0.9874077399571736,1.721721190513317,1.1058931458332564,1.992535489797592,2.006162503500088,,1.4481635497404104,1.160895833333333,1.3745367236899575,1.047523832024536,2.00625,2.00625,0.8316163845965169,1.9991163416429032,1.603324777879017,3.058914776894886,1.4940947537427949,1.8543028846122287,1.0181321521600089,
1638,kdd_cup_2018_dataset_without_missing_values_238.csv,Hourly,False,False,True,False,False,3.6614155729611713,1.8488915920257567,1.9850437462329864,,2.283700337012609,2.05912336508433,2.6689087649186454,1.992053284247716,3.3531577825546264,2.0296474854151407,2.710627988974253,2.272868229360184,1.7813657264889162,1.6897649923960367,1.6771533289998333,,4.358717772662286,2.9527708333333345,2.4338170494452807,2.235133975378844,1.6770833333333333,1.6770833333333333,2.3187040103016927,1.6864775932910188,2.2294703554808413,2.4108260067416256,2.333627866910461,1.7572703164283408,3.294691208998362,
1639,kdd_cup_2018_dataset_without_missing_values_239.csv,Hourly,False,False,True,True,True,1.3892421642939248,1.7759670078754424,1.541956079006195,1.9222493886947631,2.100438976287842,2.475837941964468,1.5052608211835228,2.3512894471486416,1.8112083633740743,2.059935033321381,2.140486180782318,2.9710639302851427,1.874628086531816,2.191632143656413,2.1896471756600966,,2.0151447467884576,2.85412677808043,1.405810326753988,2.247976051697849,2.1375000000000006,2.1375000000000006,3.1069689722835427,2.174483718149205,1.7204789595757486,3.944025415447985,1.5183287518222712,1.3335230612590845,1.3409968813260396,
1640,kdd_cup_2018_dataset_without_missing_values_24.csv,Hourly,False,False,True,False,True,3.3201577266057334,3.109633902708689,3.988747537136078,,3.756968706846237,4.304769814014435,3.5179137885570526,4.351951718330383,4.83899309237798,4.187315891186397,5.976368894179662,5.701225134904557,3.36777828970452,6.015478253364563,6.056931733783397,,4.106115753854351,5.019147073357645,4.092985822406819,3.3924447439803447,5.9375,5.9375,4.017845622119816,5.941832196515808,4.13111054411889,8.651988336276156,3.569141840878719,4.7329426533118495,3.62853929400444,
1641,kdd_cup_2018_dataset_without_missing_values_240.csv,Hourly,False,False,True,True,True,4.650820620854696,3.212366461753845,5.391800610224405,2.7014119823773703,5.609166506926218,4.770658067862193,2.747933411598205,3.901685349146525,2.345013984044393,4.30303008556366,6.745712765057881,9.52404817055927,3.926186700621664,4.539188639322917,4.539245070162391,,3.715331114595518,5.381166666666668,6.0191820081644805,8.717659741516044,4.64375,4.64375,6.849694935001225,4.615954335694355,5.504004756733085,2.2098423881347578,5.319230124429801,6.099430872855476,5.098949464162192,
1642,kdd_cup_2018_dataset_without_missing_values_241.csv,Hourly,False,False,True,True,False,9.984759966532383,15.731469360987342,22.37241293589274,17.709966468811032,26.356418863932287,25.14944553375244,13.646420605977374,25.52246932983398,17.43240326245626,23.07884721755981,19.86880272229513,17.354018972013037,17.83681407159936,15.411273193359373,15.280473419334337,,11.586256747001466,15.67310416666666,14.2848004899411,16.461294440094616,15.279166666666669,15.279166666666669,11.799549300956585,15.280564882102231,21.358042927824755,8.432383259402831,11.474838706750589,17.87721956847795,10.104434331258137,
1643,kdd_cup_2018_dataset_without_missing_values_242.csv,Hourly,False,False,True,True,False,1.3821604549884796,2.5862485667069754,2.305428554614385,2.817251801490784,3.2267109950383506,3.23282810052236,1.492897242307663,3.2975508521000543,1.6428488592306774,2.677817722161611,3.330106417338053,2.295522323828377,1.8361027931135407,3.491855521996816,3.483489728971912,,3.359595303629474,1.92359375,1.429351200973555,1.4497091095662622,3.395833333333333,3.395833333333333,7.297875275938189,3.4383777174746264,1.4461489122790958,4.223780886176616,1.898396247730514,2.6425795237611336,1.3722690840562184,
1644,kdd_cup_2018_dataset_without_missing_values_243.csv,Hourly,False,False,True,True,True,5.279174824555715,1.8990123867988584,2.729485889275869,,2.997567276159922,2.827543427546819,2.410365710655848,2.7317403157552085,1.881880134344101,3.090526014566421,3.336184084415436,9.771175564662576,2.5022544622013334,2.253439962863922,2.253360989032995,,6.809568585636652,6.913277980699855,3.8000725346863073,7.45161607061274,2.208333333333333,2.208333333333333,20.902961736571005,2.251352988072241,10.062108228197726,3.4510884268252418,2.385785639081333,5.557723941751161,5.240858574708303,
1645,kdd_cup_2018_dataset_without_missing_values_244.csv,Hourly,False,False,True,True,False,8.637309018770855,4.957761426766713,8.381366209189098,5.077731188138326,8.205783923467001,7.642334008216859,5.9155708312988295,7.458967367808024,5.939309972524643,7.823154870669047,12.04525102774302,7.393643072234663,7.687950061195302,6.581060584386191,6.570938341956122,,14.58939570628806,11.018916666666668,6.789017215528013,7.776379577313506,6.570833333333333,6.570833333333333,12.39852564692176,6.580528853524668,10.3681367743388,5.008068819130226,7.579545642140606,9.302819104613304,8.4610222419103,
1646,kdd_cup_2018_dataset_without_missing_values_245.csv,Hourly,False,False,True,True,True,1.3076591293017068,1.729037805398305,1.568192034959793,1.7760100225607556,1.625143285592397,1.9921178956826529,2.3833472251892087,1.724839105208715,1.4901199638843536,1.685467354456584,2.4372202813625337,1.995762430598502,1.9621914805743303,3.65785151720047,3.660384969916667,,1.364090696677531,1.56634181818802,1.7184666781095086,1.4906079597285051,3.660416666666668,3.660416666666668,4.655544824625951,3.7107708199184377,1.5796563323813342,4.72750325924511,1.4096687374138186,1.2933369937834651,1.3046130140622456,
1647,kdd_cup_2018_dataset_without_missing_values_246.csv,Hourly,False,False,True,True,False,6.179626385370891,1.5374889175097148,5.560606439908345,,5.769104711214702,4.6508455991745,1.461797579129537,4.502187979221344,3.988688997427623,4.373851927121481,5.297010680039723,3.7451361578621096,2.8507389871604167,2.036333250999451,2.0363001656888016,,4.284928143533539,4.041083333333332,2.341368889046992,3.456472066925757,2.06875,2.06875,9.9985789183223,2.0992773203937087,5.941411112983791,4.096420604266422,4.919431204189347,5.769078501616335,6.052559574445088,
1648,kdd_cup_2018_dataset_without_missing_values_247.csv,Hourly,False,False,True,True,False,15.738611936569214,14.15594957669576,21.65372858047486,18.23071417808533,26.25839082400004,22.29523245493571,15.031191031138102,23.35970637003581,13.805531628926596,23.372754351298017,23.33860230445861,15.379691622503316,13.187171124392767,21.83145345052084,21.88486103075689,,28.450259258102168,24.99789583333333,21.986074554249047,15.94582577325257,21.88541666666666,21.88541666666666,10.718585203581064,21.9478978858124,18.717902752314604,10.955412657265768,8.530358502308191,23.49886784463224,8.229084380467732,
1649,kdd_cup_2018_dataset_without_missing_values_248.csv,Hourly,False,False,True,False,True,0.3273248712221785,0.0010706146558128,0.0004861791928606,0.000929510593414,0.0199784437815347,0.8013811866442359,0.0010991454124447,0.0007643461227413,0.1196725289026894,0.1344563802083332,0.2214660406112667,0.4473409855621615,0.1424752091132302,0.0021497368812557,0.0,,0.6131849788244562,4.423128530106624e-13,0.0864868703331523,0.1710274548306971,0.0,0.0,1.110724797645327,0.0486799742433996,0.3587685172343453,1.8496038093720648,0.1268227363770522,0.0783077866450955,0.1874810218811031,
1650,kdd_cup_2018_dataset_without_missing_values_249.csv,Hourly,False,False,True,False,True,0.2598103880882263,0.0007428725560506,0.0002757906913757,0.0008246103922526,0.0261147220929463,0.9067813555399576,0.0011171499888102,0.00062757730484,0.4363559087117513,0.1683207352956136,0.0952425797780354,0.3562242838894844,0.3653494131704346,0.0015711784362792,0.0,,0.6129908725597285,0.0,0.1508233237807242,0.3206357018158716,0.0,0.0,2.353246872700515,0.0520605280103022,0.7662946639733726,2.290701013148527,0.4921947231359699,6.8833827526759706e-15,0.0379640857378641,
1651,kdd_cup_2018_dataset_without_missing_values_25.csv,Hourly,False,False,True,True,True,28.84441415468852,37.826206843058266,20.76912784576416,,36.44841935237249,44.20139241218567,36.26109250386556,44.6095757484436,25.611511786778767,26.36046600341797,45.88526830077171,49.180540301679,38.81167588374936,42.5830713113149,28.22463093391436,,53.75658120318136,21.552050956522567,50.4785237065527,25.80500605647795,43.5625,43.5625,30.192369431643627,44.23756221771592,35.50976461579723,54.46401910533333,30.62178597715692,32.99056656730626,28.90410606066386,
1652,kdd_cup_2018_dataset_without_missing_values_250.csv,Hourly,True,False,True,False,True,0.1956299146016439,0.0016841093699137,0.0002880493799845,0.0007936557133992,0.0534254511197408,1.3695356845855713,0.000818391640981,0.000401238600413,0.2514098683993022,0.5183072686195374,0.001434326171875,0.6386050319345961,0.3993874724438664,0.0,0.0,,4.71535788537265,0.0,0.3630780033648082,0.3816300743121035,0.0,0.0,7.005721118469464,0.0002253702511273,1.2912755745805191,3.736226260792049,1.2128831798064392,1.7676062431713315,0.1446221272150675,
1653,kdd_cup_2018_dataset_without_missing_values_251.csv,Hourly,False,True,True,False,True,0.3314001520474766,0.0021331469217926,0.0001971880594894,,0.0251855611801135,0.7499029596646641,0.0006241321563713,0.0005531469980889,0.6338612794876113,0.3616128722826654,2.5177001951703915e-05,0.4422650124187309,1.1633182083063125,3.8146972514141453e-07,0.0,,1.2916715663037566,6.288303211476889e-13,0.5850256741608296,0.2137937695814571,0.0,0.0,0.1424392935982368,0.0374114616870578,0.0054267445280165,1.3213586751990123,0.059223814806337,0.0725827454437834,0.106784605979918,
1654,kdd_cup_2018_dataset_without_missing_values_252.csv,Hourly,False,False,True,False,True,0.1082569440205894,0.0009178638458256,0.0001747449239089,0.0019707600275668,0.0272787729899094,0.9639278968175246,0.0006611426671347,0.0006252050399773,0.2009402513504025,0.4484101057052605,0.0004528045654303,0.3612133079777861,1.139427624392073,0.0007981141408291,0.0,,2.293986730811742,1.2789769243681806e-13,0.1651681155782686,0.3641310994632021,0.0,0.0,0.9077078734363546,0.1084030907920154,0.2746864946072225,1.048689884655345,0.1500923190063028,0.0,0.1464426994323737,
1655,kdd_cup_2018_dataset_without_missing_values_253.csv,Hourly,True,False,True,False,True,0.4196790218353279,0.0016290664672838,0.0002296129862481,0.0004584312438945,0.0331511974334723,1.1918548901875787,0.0015189329783093,0.0002761840820285,0.210957447687783,1.016875855127968,0.0006820678710965,1.1452030654892658,2.685486872758523,0.0071994781494169,0.0,,1.6078131949586882,2.8421709430404007e-12,0.3886421230960422,0.7490538630261178,0.0,0.0,3.346771523178802,0.0531873792659377,0.6394232100512188,2.6995633430144603,0.2220502022046548,6.128431095930864e-14,0.059526522954305,
1656,kdd_cup_2018_dataset_without_missing_values_254.csv,Hourly,False,False,True,True,True,1.1445255915323893,2.0989861806233723,2.5201751768589022,3.342583852012952,2.672158740957577,2.7611036876837414,1.189625568191211,2.951481672128041,1.1891416390736895,2.2095767388741177,2.431583411494891,1.6065213963056613,1.417057443489658,2.7708283146222428,2.7708284217344272,,2.4504123222300467,1.8992708333333328,1.5367652354177024,1.3539850999015457,2.847916666666668,2.847916666666668,3.5240464802550906,2.839760409959218,1.2431165717622987,3.878708061328031,1.132662395268017,1.61372864790555,1.3692837913831075,
1657,kdd_cup_2018_dataset_without_missing_values_255.csv,Hourly,False,False,True,True,True,2.901510695616404,1.145295073588689,0.5596158603827158,,1.4710477044185002,1.3193840086460114,0.2741155823071797,1.3457687695821126,1.4541326363881428,1.1599425077438354,2.65221736052384,3.483792879801954,2.4002293248980524,1.1920928955078123e-05,1.2045943001304238e-05,,8.30521208256163,4.143666501322751,0.7317406815730506,2.758581862339037,0.0,0.0,8.025570272259015,0.0135222150676112,3.6109886893516303,1.2995344409555123,1.7374161880571488,0.9805309724291714,2.5904987454414368,
1658,kdd_cup_2018_dataset_without_missing_values_256.csv,Hourly,False,False,True,True,True,6.105118548870085,3.379117012023926,3.7198518157005314,3.476891529560089,4.315070104598999,4.105454357465108,3.35017671585083,4.003736269474029,3.3486300985018413,4.000093472003936,6.251987385749817,6.5568296914803845,5.583473814649106,4.627878697713216,4.630256702868675,,8.940973871831098,8.045333333333335,4.0618813006783965,5.5299243428535405,4.529166666666667,4.529166666666667,10.677038110129994,4.498087035844601,7.327426811605966,3.2093061389229294,4.628411026296475,4.668904841812009,6.511447163422903,
1659,kdd_cup_2018_dataset_without_missing_values_257.csv,Hourly,False,False,True,True,True,12.14672758579254,8.509492580095927,16.420241824785865,11.176140960057577,16.46048689683278,15.473389697074888,8.275964919726054,16.066358200709022,18.75048565864563,14.435408361752826,7.940498276551565,38.97028743792018,15.2761725912272,7.460461616516113,17.063434033489923,,19.05458628463617,14.229124999999998,17.53656113016369,15.942907904830852,7.45,7.45,17.996798350502818,7.436882531505842,14.67470008945177,5.805693664731,8.287901779841016,7.0510055669719405,11.891017953554789,
1660,kdd_cup_2018_dataset_without_missing_values_258.csv,Hourly,False,False,True,True,True,0.4403420209884645,0.0014259060223893,0.0001827756563825,0.0010326623916618,0.0309071501096092,1.7756494998931878,0.0034018675486239,0.0007700443267815,1.1587747573852534,1.2566859046618135,0.0028102874755866,1.498990054088128,2.3967220475867728,0.000867557525634,0.0,,1.2628069280772083,2.1316282072803012e-14,0.2724533493341389,0.6573603072324185,0.0,0.0,2.489376379690947,0.0342562781712815,0.8928275325633169,3.49264675332403,0.320186870981656,0.0007109586052718,0.1737754066785176,
