,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Crossformer,Arima,RNN,Kalman Filter,Linear Regression,Naive Drift,Naive Mean,Naive Moving Average,Naive Seasonal,N-BEATS,N-HiTS,Random Forest,RNN1,AutoCES,AutoETS,AutoTheta,TCN,TiDE,Xgboost,DLinear,FEDformer,FiLM,Informer,Linear,NLinear,Non-stationary Transformers,PatchTST,TimesNet,Triformer,Lightgbm
526,m4_daily_dataset_850.csv,Daily,True,False,False,True,True,1102.901141879212,30.04074011441908,1029.9660175063882,29.647914492086443,29.81242006092528,29.034246307809383,82.30119902126808,29.556353800832728,29.556353800832728,29.386041856892536,31.649068742910725,28.080355158544563,1026.9347975292685,30.149192035481565,29.55635383628816,29.31717343177347,53.05643709577498,33.69798329076414,32.542597272245686,30.359076250055512,29.06839497397835,31.22858830804152,40.1803097936994,45.78812975815942,32.061238119316975,33.5433597348034,31.155818483763483,33.078188858434274,81.70627598042384,
527,m4_daily_dataset_851.csv,Daily,True,False,False,True,True,1185.2452592274808,39.35649637116345,1111.9336181449307,39.53642097600013,39.34290788433767,38.12804669529008,54.37609846117385,38.645915326572,38.645915326572,40.92376052962447,37.31915652354213,37.8144552415004,1108.7726450240257,40.536069806165166,38.64597778626764,38.59621818631142,63.57956743243626,28.8622104684799,39.64942498145746,40.20350100094732,38.88089319608627,39.88178456300229,49.78083179225541,49.720500926025295,40.165468940794426,43.85374621951837,40.41615217713257,37.70262448054938,51.63524644508004,
528,m4_daily_dataset_864.csv,Daily,True,False,False,True,True,1216.620278536361,36.79786593997297,1143.3929239786544,37.25715706931039,36.33494377304838,35.47395393853944,48.82642591069819,35.95860258686367,35.95860258686367,30.62741881186222,37.10355092477541,20.721122897799937,1140.2649185739062,37.92512796871503,36.08744274869744,35.96455022106977,61.39386562509194,40.39758639696453,36.12732119147371,34.19927280650926,34.29956764491939,39.041972267644105,49.63206000200297,46.947620095089015,38.51332715710357,51.04626494864343,37.33184299157503,38.645884968790334,49.41410050787636,
529,m4_daily_dataset_881.csv,Daily,False,False,False,True,False,8482.709956723149,270.9559128106133,8428.516562882214,283.69056532425435,300.7080263116898,258.25806116544845,804.0080343263176,271.566271838018,271.566271838018,194.87813343938848,167.53858433902352,472.9492099850688,8428.052649717234,298.16958754073744,271.56774619551504,262.077251682836,330.8221520012815,404.0872764245575,278.1496665495017,331.41958667369414,232.2395545347837,301.7316112162776,269.22679311000536,289.8201225992803,310.1024238683602,298.68590682402987,321.4606842217321,193.95026591336884,735.0500218286495,
530,m4_daily_dataset_9.csv,Daily,True,False,False,False,True,1560.1399306514284,10.956420765752124,1510.90775970024,7.480998743900945,10.65110126759419,7.47188769667716,270.16090980679627,8.8256493083674,8.8256493083674,7.90280798639096,12.4181192270887,7.735719339670045,1516.8985709096166,7.453212458694386,7.548996766084708,7.526001177164198,192.4977062760348,13.670329431061724,8.16018685806942,14.091088930070784,11.3120835339006,7.403312787254643,8.649333087524,156.21881913688753,9.42770514446871,9.414783365261632,8.183433417557355,8.760073041027583,267.0760066353992,
531,m4_daily_dataset_902.csv,Daily,True,False,False,True,False,936.3768759934773,52.94526830335532,887.1962188488558,54.78459134846463,54.73726535618095,53.73959336144749,284.96376938466045,52.94526830335532,52.94526830335532,35.78515208451841,48.35943967549349,50.39736485505595,886.5221028751785,56.787768101917344,52.94642371307572,53.82995952758255,42.89425049068636,39.87769863658259,29.725361880441945,42.330888797884015,55.45886480548957,66.8426728599679,59.800952437573066,32.11100303172964,54.4982495438428,61.72963763872232,61.12639362339373,64.84955391628401,234.274177494008,
532,m4_daily_dataset_910.csv,Daily,True,False,False,True,False,608.2072479904693,65.0332289789502,557.646342984934,63.31990468623552,68.66212079084738,64.21263480977805,401.3618905151075,65.0332289789502,65.0332289789502,58.70169897705488,57.24420710845988,240.69776753616864,556.8948867853443,61.189161399190006,65.03235663210374,64.17460907698846,48.90861140095775,62.66170481798937,102.66014298850465,69.1032967209194,63.67570434016597,57.32164304499914,43.74518869171785,71.3297892944359,68.3410402263632,45.85209510691175,52.18950377383393,54.99983687611861,364.1421120305781,
533,m4_daily_dataset_924.csv,Daily,True,False,False,False,True,13709.67780177927,467.3259558908898,13653.130000741929,464.7697134606104,493.6810749438369,462.2403220094126,6300.28705771733,485.3195898433469,485.3195898433469,546.3929681340118,314.7100450570893,526.5505526557381,13653.300010898078,479.4578352227912,457.3867067747588,472.6294479950644,741.1126767268784,590.7025921895868,278.3755757552673,410.6481581601186,470.6314950247804,502.4240256026232,536.421893772443,433.40598858516114,484.3697754027677,614.2012062952584,475.2343873256439,483.3405861551256,6275.989682259457,
534,m4_daily_dataset_928.csv,Daily,True,False,False,True,False,6182.241053608701,72.32871664037381,6126.761693085952,78.706594995474,61.12616289871726,70.37351000896956,1812.0546619616184,70.4388944912032,70.4388944912032,87.04685137437856,73.79745895444029,88.08156514763596,6127.941529937753,88.1764929360621,70.44288691853909,72.65043810970268,118.53908084294666,61.42106638063612,70.1375870156167,66.1062487717838,89.88922525978559,102.01636465528448,97.9715253996057,73.8465234300242,72.37433653549263,77.03770827638412,87.92154141452849,99.72251141225624,1720.0228722013417,
535,m4_daily_dataset_929.csv,Daily,True,False,False,True,True,12427.63172986377,397.1264286989014,12371.34824816108,379.1442544269837,405.9699954860065,382.6510088701453,4792.511503845842,400.1980697104878,400.1980697104878,391.6632107889312,210.1233796250063,327.2422967035118,12372.580041115203,380.93080570881546,397.59344092435566,382.7319012913184,653.8113761765486,447.4945942188728,320.7723912342071,340.23073064179755,376.18093965715207,379.45228308628896,354.55212156161053,407.1191991496254,396.7137484688817,464.42644763904224,373.5898295093172,366.5308220424109,4763.12406264856,
536,m4_daily_dataset_936.csv,Daily,True,False,False,True,True,14704.82978655549,409.46844263018073,14661.736680507913,393.0862850916071,419.1989594416079,395.2411963302974,5397.292847289184,412.1053150764812,412.1053150764812,299.5486873866797,135.54249983738157,319.13159705486515,14662.55095277481,391.2543986443059,386.7842455912837,400.92625313208777,458.3984814328536,232.1557205607725,329.6116303059451,276.12519289591336,368.67895309057536,398.9350055889819,394.4490419558308,297.2072286518963,409.90410639043085,368.8708508287591,391.2239256702544,399.737206450539,5507.352755177688,
537,m4_daily_dataset_937.csv,Daily,False,False,False,True,False,12754.230368444736,300.9027144633771,12710.837835385171,301.0827457686075,349.42778970204006,288.6366186480564,5017.520162958044,300.9027144633771,300.9027144633771,308.05217381417583,385.826589701283,307.70516788129555,12711.605110785618,311.6526012668375,300.9070775902945,299.15201852084726,453.4033941891277,347.76365133184214,125.8244021925542,327.0904425030135,304.5945508473253,315.9215854546673,284.7980777005699,310.90421871383853,300.63999529420425,285.41593168575537,277.99679786711,302.1728211438667,5106.311010631948,
538,m4_daily_dataset_968.csv,Daily,False,False,False,True,False,725.5758764828373,21.006329897188447,661.5029059632625,21.27961363914233,19.10869834806311,20.16633669206563,92.43956929104024,20.59764012141752,20.59764012141752,19.02285769264282,34.224553782656066,19.042153123981112,660.8198368828689,21.77663751137275,19.392270781316387,20.840098120671605,35.264591871605134,16.891409416145265,26.648703005195745,18.29817902699502,17.77738985855887,21.331769676554945,15.723572110448956,23.66188619694645,22.40394111363525,26.21498540309136,21.688660083836503,20.407827412071,74.68444089723637,
539,m4_daily_dataset_969.csv,Daily,True,False,False,True,False,785.1830658463649,20.23199550082796,720.9558790546521,22.36127398735616,20.52025420169274,20.98906604560724,23.64408498359583,21.460788495699354,21.460788495699354,29.227677417770664,28.027310178117503,30.128627120765348,720.2686840699474,22.74009023761663,21.96867685705198,22.01690882547388,40.32613521241434,17.189649237715624,30.574942263579143,21.029827752180505,20.79683491216789,22.374403326941525,21.153082296635848,27.230348166016224,22.818511257670725,31.07878724023515,22.281761946654363,22.35026253716942,16.83607932112022,
540,m4_daily_dataset_972.csv,Daily,True,False,False,True,False,413.8239980233542,10.228863224090118,360.02674999559594,10.811310181380328,8.282613377929305,10.229436044295632,334.5898407035535,10.228863224090118,10.228863224090118,10.044417544717504,10.969889420147494,23.32448611588245,359.23067061845865,10.836108052707266,10.228810153348226,10.223016338681436,19.60320738698928,6.233710617320475,20.51925394950499,8.261248039786777,10.294861700212588,10.569348911750176,8.099478987217525,14.043563675602757,11.242229400542657,10.329198600288384,10.397605738313878,9.15972748826247,296.7969812610518,
541,m4_daily_dataset_994.csv,Daily,False,True,True,True,True,1504.980145486386,32.45369866660594,1455.2334394144823,33.11146962694272,60.11180561358184,32.76131009758643,279.43245898469854,32.45369866660594,32.45369866660594,36.4544120330001,38.86526349104158,63.84435001150932,1457.8567071155956,32.82273203137898,32.45193478093418,31.577863666671696,136.04672391703727,36.03040042431257,52.86952346849532,39.05484965029744,20.039723665937537,30.777150794483017,27.147325574752937,122.00769303263571,22.53922821783223,32.20250703807717,26.094419573085368,23.49163841453581,300.12287142485565,
542,m4_daily_dataset_995.csv,Daily,True,True,False,True,True,1533.218326169863,26.94191894078501,1483.501505827657,26.67951408061793,27.873636173816426,26.26723464537174,410.3786627836008,30.63246130682757,30.63246130682757,27.844297289685592,26.719033025561256,32.40426844772355,1486.1517923948995,27.062207256338983,31.630826995261923,28.913432281276485,172.2824601149592,36.163803805525,22.45375294047352,20.441488527679866,23.28859283066184,30.44916560688558,18.01625608927771,142.25934667139387,32.19330736924155,27.63764292828205,19.354729759934564,25.77330284136671,418.4195833536117,
543,m4_daily_dataset_996.csv,Daily,True,True,False,False,True,1729.4517338311648,29.49530144968884,1679.68451548995,28.217562484129456,27.342801439006244,28.801875340444106,539.3873061179195,34.47878757812021,34.47878757812021,29.129393471698343,28.61643556901973,35.77497861598635,1682.454116935586,28.70142675848557,35.52395083178137,31.541810077310632,191.1129294955421,41.00208312909115,36.81575554685384,22.6639499677578,25.854103240435016,34.49358616767683,20.72136353752792,160.1837268288211,37.09873604333414,29.411068727906347,20.06838818378777,29.1543097979004,548.6092438132144,
544,nature_15.csv,Daily,False,False,True,True,False,29.734450279218244,33.06320007371232,30.07864999530555,29.988518206279,32.95864686644646,27.71388538619002,45.794802202287904,27.71379314057084,27.71379314057084,28.670789807332884,32.46076124991925,29.82661400403138,30.15278979140367,26.942014973776143,26.83125434037037,26.831806437533366,37.79371231149621,35.284248375490684,29.06087783184686,32.6614080558985,33.266117708329766,32.60195870719679,31.73527928984968,31.786529846518054,32.381553086412005,34.738093277957006,32.313181116053194,30.783374002443747,30.224562233253824,
545,nature_16.csv,Daily,False,False,True,True,False,1.3447693450628055,0.7087259953377201,0.7092268173184542,0.7393348052889331,0.7433005387286168,0.7041062637728439,1.39939607663697,0.7049015289982826,0.7049015289982826,0.6216742901736938,0.748893093792479,0.8181489344737667,0.7238101041264309,0.7729922023344556,0.7277588833384245,0.727750314147208,0.9486076447176044,0.8500362181865794,1.0191960208307604,0.7815322086172769,0.760389361731096,0.7746607262618375,0.7562684123502572,1.2042170987755885,0.8380281915728611,0.7647632113352224,0.775779232616297,0.7553529626052407,2.0923945284963863,
546,nature_27.csv,Daily,False,False,True,True,True,24.151166681874283,9.608021705838684,3.961715127089194,9.411446786152377,8.384960931463626,9.622261772070264,6.272121170859492,9.680738543689817,9.680738543689817,10.843739919757034,6.803604401787381,9.970020665580794,4.274574555447882,9.980446656330074,9.785882538505756,9.758191585815768,7.984599611503939,9.0953569374494,3.908497787649264,10.177376494355276,10.271472319774508,10.956967244466648,10.021858492244334,10.111191818444407,9.67011500010152,10.817146438910818,10.254099627725184,9.76261556598688,5.347018762443626,
547,nature_33.csv,Daily,False,False,True,True,False,13.294030410813406,10.38317296226765,10.693534441384683,9.031168768565651,10.342909784268237,9.004184409551714,13.2415827523207,8.980867415039125,8.980867415039125,9.470368680022464,10.002752996743263,7.439341034701141,11.634450060201564,9.9257547209559,10.95761937024736,9.054051830885642,13.862124513220351,10.015115111558996,9.232939365449392,10.057748994402594,10.415495544188948,9.630113800668152,9.425358347229412,11.344385826269315,9.54936219541558,8.880330199135338,9.024120896162009,9.281685218785604,13.205132741374808,
548,nature_39.csv,Daily,False,False,True,True,False,11.182273707895412,10.48376614906614,10.495327720216308,10.616049239777446,10.50625735776054,11.6487163197641,10.443456568374792,11.64386969139099,11.64386969139099,10.747002640327128,10.571334656869189,10.938169473784686,10.635101889808494,10.476735910491383,10.450309855341995,10.44870807586289,11.15237611337561,10.240276171529812,11.828213323512598,10.529179837797775,10.486743497892755,10.741420706126172,10.49399778805122,11.306752629998416,11.001325256115727,10.587974167716885,10.509721773993007,10.537836007564518,10.608476366178625,
549,nature_61.csv,Daily,False,False,True,True,False,0.344931738977371,0.3303341270011566,0.3344029189468266,0.3433015033610699,0.3411147549015598,0.3386538600154484,0.333020279077001,0.337770113861367,0.337770113861367,0.5757996639616465,0.4055714573608268,0.2858419015169392,0.3339394908365631,0.3358401845969904,0.3386316122111958,0.3387155165342012,0.5316052726039132,0.4232803162931858,0.3168491122725854,0.575285141701702,0.5422317567784646,0.5178995044764367,0.4425537456382692,0.5874061132737978,0.5277033928571107,0.4115972338194925,0.4913830353339242,0.4172056844903246,0.4153964117840013,
