,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Crossformer,Arima,RNN,Kalman Filter,Linear Regression,Naive Drift,Naive Mean,Naive Moving Average,Naive Seasonal,N-BEATS,N-HiTS,Random Forest,RNN1,AutoCES,AutoETS,AutoTheta,TCN,TiDE,Xgboost,DLinear,FEDformer,FiLM,Informer,Linear,NLinear,Non-stationary Transformers,PatchTST,TimesNet,Triformer,Lightgbm
444,m4_daily_dataset_4085.csv,Daily,False,False,True,True,False,2343.825219265052,42.647869699985385,2340.21446420153,37.00105700143104,49.25718413663704,37.32446808510638,44.34360902255639,37.35714285714285,37.35714285714285,55.9308816488507,48.28263702219484,38.74428571428569,2345.834012443156,36.61917550223215,37.54578509177892,37.54296875,2705.777488848124,58.78737052458531,37.56124441964285,41.522548130580354,47.20626395089285,48.48113141741072,42.64552525111607,1853.5187247140068,52.845127650669646,39.63206263950893,51.06410435267857,44.65155901227679,2344.2165947982244,
445,m4_daily_dataset_4087.csv,Daily,False,False,False,True,True,5358.041230712618,332.52465123492146,5343.349311026005,327.6681501928052,368.5787711499309,318.5476190476189,853.4814647377937,326.6428571428572,326.6428571428572,444.8586861094113,253.87730037016848,368.2042857142857,5346.008377844227,333.83851841517856,329.27142060490706,333.0202985491072,3416.575850480327,422.4963742965088,419.3498186383928,498.25746372767856,436.8359375,406.4905482700893,409.98583984375,2159.1698085239955,317.0599888392857,406.2548828125,347.4832240513393,327.8573521205357,4312.305712018694,
446,m4_daily_dataset_410.csv,Daily,True,False,False,False,True,6641.029503004892,324.49686708153024,6605.375731642164,318.3410327799779,314.7672434633988,316.410438095238,1599.9649175824186,286.60714285714283,286.60714285714283,198.6424605186264,270.0865650035838,217.0116357142861,6611.704818339849,294.9514508928572,286.59883912501056,301.81284877232144,1392.9543950423702,221.1438496248691,210.2701422991072,219.50218052455355,160.47044224330355,215.84104771205355,227.57671316964283,691.1076398577009,283.0302036830357,212.69740513392856,234.78506975446427,217.4808356584821,1538.2667759486608,
447,m4_daily_dataset_4107.csv,Daily,True,False,False,True,True,7165.822545153754,226.6428571428572,7152.649256416027,273.00587248410045,154.50876047822535,263.1254152823921,635.0598455598455,226.6428571428572,226.6428571428572,223.6097353434687,164.1353584182047,214.4142857142858,7157.891341487692,258.6489955357143,224.11982070044652,239.9061802455357,5324.039507484429,239.7084655731372,152.78034319196428,185.6888950892857,161.69269670758928,246.85822405133928,218.7049734933036,2970.7953578404017,278.75341796875,441.4566127232143,249.92759486607144,372.91441127232144,6755.990495954241,
448,m4_daily_dataset_4120.csv,Daily,True,True,False,False,True,5025.609513691494,223.02791780098784,5010.9145484098335,211.7915598228141,272.35354901058224,212.38170347003168,1037.4586702605568,173.92857142857142,173.92857142857142,171.98565580740745,135.28320398758888,199.719285714286,5013.566228114855,211.21051897321428,212.18956050095645,201.3660016741072,2898.409075292224,195.2191353598073,262.9100864955357,155.16758510044642,103.456298828125,232.08541434151783,217.362060546875,1738.7127075195312,246.6176060267857,368.81005859375,216.1759905133929,236.7723563058036,3993.736798967634,
449,m4_daily_dataset_4124.csv,Daily,True,False,False,True,False,3660.266745022365,197.7848400722561,3647.444611590955,146.1513412289411,123.01240678549422,140.0278494069108,864.9686536485094,137.42857142857142,137.42857142857142,156.4171598365285,151.9402933392344,136.30214285714283,3652.685256806882,141.2838134765625,144.21922746895982,138.03273228236608,2472.3028512720475,141.13243700064484,236.56422642299108,160.58363560267858,144.41997419084822,136.662353515625,137.18973214285714,1420.737295968192,154.09218052455358,144.10124860491072,140.95331682477678,136.56802804129464,3082.270991734096,
450,m4_daily_dataset_4125.csv,Daily,True,False,False,True,False,3558.338307414736,219.7993143797408,3545.516475728906,149.59161787192852,134.96242373834858,142.1119133574007,891.9331963001028,138.64285714285714,138.64285714285714,165.33770547070282,153.26415763538952,150.6007142857143,3550.7571447266064,142.59666224888392,148.46236681664723,143.50613839285714,2401.5427116762608,148.20606618640068,227.8881138392857,160.55763462611608,150.71257672991072,137.14875139508928,142.46165248325892,1376.7359095982142,161.17975725446428,136.18790108816964,144.00149972098214,138.62944684709822,2992.1453988211497,
451,m4_daily_dataset_413.csv,Daily,True,False,False,True,False,6646.847683184488,141.48470807305688,6614.365859700594,142.18843572277925,122.20545439009194,141.48615867845527,210.8384355400695,141.7450000000001,141.7450000000001,132.62229371276058,171.4999706507589,144.88232142857098,6620.496401474687,142.8030385044643,148.4731069140423,141.74521205357146,1702.9533705823412,131.87643255670596,192.6320005580357,137.0355301339286,140.4566727120536,129.52304408482146,105.2983816964286,751.2651044573104,141.2506696428572,117.32518554687502,128.40376395089288,117.31179268973216,128.15237025669643,
452,m4_daily_dataset_4138.csv,Daily,False,True,True,True,False,2000.611988067627,13.142857142857142,1957.819810346789,12.813193510632589,11.273147709775865,12.924372242958936,14.329520420267729,13.142857142857142,13.142857142857142,11.675695074963969,19.674653793852126,22.60321428571429,1962.706486120152,12.89129638671875,13.14289287071077,13.0751953125,309.63046857410194,17.536632305064586,35.538260323660715,13.276123046875,9.808846609933036,12.540640694754464,12.13922119140625,106.25274222237724,15.92802211216518,16.329947335379465,11.394757952008929,12.597115652901786,25.508571079799108,
453,m4_daily_dataset_4159.csv,Daily,True,False,False,True,True,1913.60259976387,18.221428571428564,1902.721003637056,12.268530166553758,19.17867268465849,14.28010204081636,139.35143454871485,18.221428571428564,18.221428571428564,17.88878814786051,10.579086878616083,18.78285714285713,1907.3757112809744,13.993627929687491,18.221471370722384,16.781835937499995,1513.1404874937532,14.043522149453043,18.21678118024553,19.42498953683035,21.515025111607137,17.617102050781245,12.16195417131696,878.319908796038,16.719004603794637,13.909626116071422,12.622577776227672,10.49851946149553,1641.7760768345422,
454,m4_daily_dataset_416.csv,Daily,True,False,False,True,True,9575.167800434658,278.3528571428564,9539.519400128089,275.81294570037414,333.09217248600686,271.2182615546216,867.2016089783923,278.3528571428564,278.3528571428564,331.31022097251946,368.6535275340563,353.8483428571436,9545.837054037163,272.89654575892865,278.3531688616935,278.3810602678572,2235.7847541299097,282.3529437887411,324.07972098214293,387.28375279017865,368.9060323660715,264.89124441964293,190.74859654017865,1087.2385170200894,272.3976618303572,220.0719084821429,254.21239397321435,240.21392857142865,914.7059068080358,
455,m4_daily_dataset_4162.csv,Daily,True,True,False,False,False,879.8839870180402,21.75,868.6518852931248,28.26264498763944,18.6424087917724,27.78191489361704,140.19491525423723,21.75,21.75,37.47198399371298,34.57711090554653,22.602857142857147,873.741397110505,33.19085257393973,21.752500104994965,26.29632568359375,737.0346720718143,45.975280101766224,14.662105015345984,42.16681344168527,38.48520769391741,42.58991786411831,34.232090541294646,451.419310433524,26.80483136858259,54.31020246233259,34.551722935267854,36.36921909877232,694.2110780988421,
456,m4_daily_dataset_4168.csv,Daily,True,False,False,True,False,9550.306047916412,152.2633080635512,9539.388627496332,74.95131727817898,110.599612328009,80.53423848878381,573.4465020576135,103.92857142857144,103.92857142857144,440.3950053202802,246.63604430439176,69.31785714285719,9544.666054717192,104.20298549107144,103.93800107142462,104.01792689732144,7575.46416456376,412.1122913002554,66.04541015625,443.73046875,421.7703683035714,381.5485491071428,149.72181919642858,4575.017735072544,136.81368582589286,239.33740234375,230.34535435267856,147.30712890625,9367.255548749652,
457,m4_daily_dataset_4169.csv,Daily,True,False,False,False,False,1205.2531271798268,58.09285714285716,1179.5344655536246,54.04657767309404,57.69926847759916,55.9873490427099,236.9922986478541,58.09285714285716,58.09285714285716,50.62841853476099,37.631074680432754,50.14500000000031,1185.6236895594468,53.6558803013393,58.06245078350165,55.86070556640626,454.5256502315133,61.57227127787735,50.926993233816965,48.961478097098215,44.82710484095982,49.628409249441965,51.4046369280134,213.3045918055943,56.174368722098215,55.962625558035725,52.11057826450893,48.728271484375,237.346484375,
458,m4_daily_dataset_417.csv,Daily,True,False,False,True,True,9478.739891520909,225.6650000000008,9443.09175179327,224.2438876541064,290.0999966163367,219.01283088235337,803.2580983847273,225.6650000000008,225.6650000000008,321.47119354739726,346.39081889423494,249.61162142857145,9449.40939449542,224.6804631696428,225.66687584375708,225.8506640625,2201.9080065319404,250.64235198495743,218.0691350446428,371.1240318080357,295.8244363839285,225.89307477678565,154.81655412946424,1067.1201081194197,221.32339006696424,201.6189397321428,226.9416238839285,182.22364118303565,846.9244642857142,
459,m4_daily_dataset_4174.csv,Daily,True,False,False,False,True,4048.893382889884,23.14253393665152,4039.928734996892,31.271356863520914,26.515676956382222,23.14253393665156,987.4555984555984,49.71428571428572,49.71428571428572,51.666522029492725,40.34536217340253,66.06000000000007,4042.561728454278,26.178693498883927,49.716428714264175,23.358956473214285,3568.678475950076,38.892045089060666,334.14036342075894,38.01986258370536,131.37812151227678,79.29068429129464,55.62465122767857,2150.476523263114,47.82179478236607,56.76743861607143,51.307425362723215,43.715890066964285,3911.623607090541,
460,m4_daily_dataset_4176.csv,Daily,True,False,False,False,False,2312.097939508302,64.64285714285714,2307.046225968182,48.74932224221194,68.98853292363586,51.15292425695121,249.8895238095236,64.64285714285714,64.64285714285714,71.12803668405688,58.93907312353232,71.45285714285716,2312.823097581904,53.88886369977679,64.64315736287497,56.129063197544646,2405.1286931429618,92.7816395222447,88.09425571986607,93.37697056361608,97.7374267578125,89.45000348772321,89.8687744140625,1526.8066227776665,67.16399274553571,78.20999581473214,80.83661760602679,56.691685267857146,2295.026616505214,
461,m4_daily_dataset_4188.csv,Daily,True,False,False,False,True,1625.3788616657257,14.847797062750308,1621.7968106110754,14.10001233332397,15.937870307512688,14.847797062750374,240.9166666666668,25.785714285714285,25.785714285714285,45.65617543692411,38.6040220609234,51.292857142857166,1627.1154477729049,16.307878766741073,14.821344334372563,14.480625697544642,1885.2207977893463,60.7000563473967,56.496555873325896,49.391183035714285,93.98092215401786,31.35304478236608,26.786446707589285,1279.9022609165736,36.56415666852679,36.83697509765625,42.3681640625,25.298191615513392,1626.286104474749,
462,m4_daily_dataset_4192.csv,Daily,True,False,False,True,True,1184.4733263424464,20.614285714285707,1158.8050978120496,20.10190023898206,17.290412658671244,20.14436011904764,25.111939411939407,20.614285714285707,20.614285714285707,18.40311542895501,16.745984365093914,22.91771428571425,1164.586633587253,21.17660260881696,20.61462290428962,20.18096226283481,421.1791940931675,28.664875843333952,21.24478585379464,17.715874372209814,19.23128836495536,26.191669573102672,20.8438738141741,208.1738651820592,20.73408551897322,19.53227190290178,19.961572265625005,24.5052507672991,25.2874529157366,
463,m4_daily_dataset_4207.csv,Daily,True,False,False,False,True,2793.7149573905126,99.28571428571428,2782.4781776169066,90.07682001711312,148.65588493163614,97.94863221884498,197.5581113801452,99.28571428571428,99.28571428571428,134.86664196915143,156.02563974269145,128.5564285714286,2787.611028818873,94.3315952845982,99.28181435426248,94.8663330078125,2248.526853589304,125.91607814971576,96.55892508370536,200.64235142299108,153.04595075334822,99.407470703125,113.38595145089286,1294.85009765625,135.93947056361608,152.6446533203125,117.52594866071428,86.84024483816964,2585.988567897252,
464,m4_daily_dataset_4211.csv,Daily,False,True,True,True,False,3046.941774163927,56.67471565285483,3026.8057781669463,56.371055925176734,73.19115220723198,195.29125,150.37335233345195,57.57142857142857,57.57142857142857,81.1274075338387,54.87738916886175,79.42642857142853,3032.036349991316,181.17926897321428,57.57088567858331,57.139212472098215,1295.4882590800862,51.90878425426903,113.27171107700892,94.07747977120536,99.71534946986608,68.86049107142857,99.0126429966518,753.3561662946429,67.72895159040179,82.59157017299107,85.28165108816964,48.37444196428572,215.42136928013392,
465,m4_daily_dataset_4215.csv,Daily,False,True,False,False,True,2336.634254557746,112.5,2317.905644248619,122.77775638086916,123.43388327876777,891.3154761904763,446.6373169766524,112.5,112.5,119.5149234450378,89.76116176782534,111.3271428571428,2322.999647586383,403.790047781808,112.49999890613064,123.19192940848214,1173.0983929809274,127.66867502001878,111.44499860491072,131.05264718191964,107.68784877232144,108.4585484095982,109.29105050223214,730.4971051897321,111.92081124441964,109.48488071986608,110.19730050223214,107.75367954799108,373.3263288225447,
466,m4_daily_dataset_429.csv,Daily,False,True,True,True,True,1581.579792703901,12.254464285714286,1574.5882451033028,10.515683169166907,13.679589431338968,57.32835591132999,33.23124999999992,12.254464285714286,12.254464285714286,26.389895665876875,13.32195144378753,12.095758928571415,1579.9984788582765,78.30683244977679,22.63270129481033,12.670113699776786,1521.993814126809,15.33280424949643,15.768293108258929,18.773018973214285,34.277247837611604,32.077601841517854,22.985342843191965,924.0767707824708,16.556004115513392,22.737313406808035,23.12916782924108,15.771275111607142,1523.5533027648926,
467,m4_daily_dataset_43.csv,Daily,True,False,False,False,True,1122.6282789230347,16.235714285714298,1113.6459647333018,15.4548033509711,19.814452062067208,15.627228047182191,79.42181996086093,16.235714285714298,16.235714285714298,20.42473854712257,14.245867762887183,17.268642857142872,1116.2199335751732,15.37611258370537,16.235604297146697,15.78498709542412,985.3663258125698,24.313614001537967,18.1597621372768,23.93064139229913,24.655479213169656,22.472206333705376,20.212057059151807,570.057289995466,15.309505789620548,31.52590855189734,18.58348214285716,13.142145647321447,991.9309750148228,
468,m4_daily_dataset_431.csv,Daily,True,False,False,False,True,1552.7370835712975,10.089285714285714,1527.4766540173412,11.078121749592617,9.539143351313394,12.224280653557004,195.30794552669548,10.089285714285714,10.089285714285714,15.828037477058826,20.250033648686426,11.703794642857131,1533.4924163819417,9.91548374720982,9.773164912816876,11.31144496372768,528.4518609907594,13.003056832275464,14.72265625,18.302211216517858,14.375514439174108,11.873421805245536,10.312273297991071,251.92769404820032,12.977591378348214,12.862278529575892,10.231087820870536,9.51704624720982,198.87638636997767,
