,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Triformer,TimesNet,PatchTST,Non-stationary Transformers,NLinear,Linear,Informer,FiLM,FEDformer,DLinear,Xgboost,TiDE,TCN,AutoTheta,AutoETS,AutoCES,RNN1,Random Forest,N-HiTS,N-BEATS,Naive Seasonal,Naive Moving Average,Naive Mean,Naive Drift,Linear Regression,Kalman Filter,RNN,Arima,Crossformer,LightGBM
1666,kdd_cup_2018_dataset_without_missing_values_263.csv,Hourly,False,False,True,False,True,0.0211378788902931,1.8517870087944209e-06,8.60542346954301e-08,2.674978447125009e-06,0.000633672065209,0.6495463041465516,5.495300417044896e-06,7.16757811762409e-07,0.187497650622426,0.0787103488427857,1.0938514606142853e-07,0.2609541037728315,0.0325449447054563,5.390554155382235e-05,0.0,,0.3627417945694952,9.335064408023364e-26,0.0600493902279901,0.1091757760834861,0.0,0.0,1.2069261636239703,0.0011503239546194,0.1559466333158128,4.465752229364716,0.1740354854501254,0.0004014089083943,0.0660321348479954,
1667,kdd_cup_2018_dataset_without_missing_values_264.csv,Hourly,False,False,True,True,False,19.537007261310592,8.929265037849104,11.258387668953782,13.047104872309044,13.49815244693226,12.591816470969514,15.222768728822734,11.500419682618883,9.947801282908449,11.666571268533223,17.88240509090569,9.60014650614042,9.919138218280915,11.36497014437118,11.364994901214269,,31.27629776613968,13.976114416666656,13.57195036677451,15.6841235098916,11.471875,11.471875,42.81715412125904,11.455002919303965,22.678340646003743,13.579391602267895,11.524643906547524,18.821468970528223,20.04646162441248,
1668,kdd_cup_2018_dataset_without_missing_values_265.csv,Hourly,False,False,True,True,False,307.7530897123002,227.5179249350907,249.9127449960204,170.14782881100962,313.0170679325827,245.99880856406207,193.91884330018203,226.7859411841588,118.3357914109578,256.4374556228726,501.97125897358256,508.7147255713359,312.8162188998008,569.5452390446198,571.6741032722626,,403.4307962434111,378.8798515601591,343.3592521852319,441.7757039823037,571.695625,571.695625,339.0702785161848,574.4094114999438,359.865560141118,152.776901203141,256.06098557954107,293.9407348954798,235.50090598024508,
1669,kdd_cup_2018_dataset_without_missing_values_266.csv,Hourly,False,False,True,True,True,8.74388165055226,10.447504958902847,6.588964456315103,10.022126682705084,7.232311488308973,7.1240355851162205,10.85870171311194,6.515598019382144,14.163213665660194,6.539592983215967,10.316290851308269,17.275129657836818,6.69737695592936,6.8112594672704025,6.824207386982231,,7.299996382619187,12.372102479166664,8.288901306725952,14.116191609426927,6.764375000000001,6.764375000000001,31.74836668737049,6.667232514342771,12.961125217694388,6.672279693789707,7.708084380859963,6.73172362745396,8.891884520129082,
1670,kdd_cup_2018_dataset_without_missing_values_267.csv,Hourly,False,False,True,True,True,2.979497563397171,1.3569711033232866e-06,1.7022130729356264e-07,9.274327627833516e-07,0.0055860009292158,31.50392639599989,2.610114340011621e-07,4.804200580073026e-07,0.8607843779949483,10.262168307882794,2.73443968035578e-05,1.8651108681025896,85.12095287489267,5.820766047978653e-13,0.0,,0.6709698751447409,1.822584235422625e-26,0.3740026060780956,1.3289746609199191,0.0,0.0,954.9896331720884,0.0011503239546193,28.56379780702521,81.56246781694914,2.3227004713417254,1.9961325844816841e-19,0.3372562170676034,
1671,kdd_cup_2018_dataset_without_missing_values_268.csv,Hourly,False,False,True,False,False,0.0035040507349912,3.729485706568532e-07,1.749348217949521e-06,2.823310605890812e-06,0.0004998921211669,0.051802931221685,4.84191589142064e-06,6.773346588695956e-09,0.0259609569601917,0.0326853950140867,5.820766102188762e-13,0.0397071831411657,0.4219819648738566,5.820766102188762e-13,0.0,,3.584921823456688e-05,2.403690732644632e-25,0.0021020891400618,0.0156647948904502,0.0,0.0,0.0061933077983916,0.0001357383607076,0.0020853394470271,0.0780032723735068,0.0021730389622987,0.1832144684597466,0.0019547009696059,
1672,kdd_cup_2018_dataset_without_missing_values_269.csv,Hourly,False,False,True,True,True,178.34310739518435,258.362720155061,247.8848665014019,113.3732559046989,262.8423008561495,207.18896513849631,121.69285754442812,222.3962134452121,142.64010177224614,201.987367026788,264.82809881441733,141.3286175619482,194.31078577655776,162.19186397724206,162.08822480410583,,419.1499818541407,442.419940625,294.3664929936893,152.13531613454097,162.08583333333334,162.08583333333334,166.62690353806298,162.56185632473978,217.0104224378525,80.3747044899723,121.63036031023158,218.1270430287985,171.21749500061696,
1673,kdd_cup_2018_dataset_without_missing_values_27.csv,Hourly,False,False,True,True,True,419.5452401185176,266.99629580365666,339.06322350724867,326.9516152011615,309.2480029820518,417.338509691976,571.5450771994114,324.76664913981887,319.9129425524259,412.7806521013531,341.2177889885345,923.6203621781784,468.69169043991695,594.2690952428711,595.4567476659558,,230.34434690703603,314.49724791666665,499.5368869417941,580.2720101573856,595.3125,595.3125,524.1032678098919,607.3812760991391,491.6135677292861,1025.316408873908,529.5923486986313,553.0782873100001,407.8085356960592,
1674,kdd_cup_2018_dataset_without_missing_values_270.csv,Hourly,False,False,True,True,False,25.48203988412403,22.428723129436666,22.179792108780266,18.739438113370262,22.577630293625948,20.36197735518057,22.053875618863817,19.94816727975414,21.461175150393185,21.77537552020046,23.37573778345101,32.58622664050177,18.130045732923424,23.86562782335932,23.86019466400764,,60.94407489345955,143.06565625,26.12529915064088,33.97260373517682,24.33333333333333,24.33333333333333,58.50495039273536,24.38613651106772,40.58984078041592,16.224864365495748,24.25918736169231,26.232754142048183,34.02896377362089,
1675,kdd_cup_2018_dataset_without_missing_values_28.csv,Hourly,False,False,True,True,True,0.0194099539262048,0.0192649350196406,0.0256718769866766,0.0319263972751405,0.0260315045303328,0.0299001096385387,0.0136917314750628,0.0397892502369248,0.0102555614297046,0.0288628966042256,0.1752379662647679,0.0897921867462608,0.033736388595301,0.0707040430208584,0.0620786309363085,,0.084033350218447,0.0195065208333333,0.0291415355176916,0.0135031080338085,0.0741666666666666,0.0741666666666666,0.0385190936453665,0.0814992954607562,0.0254070382724075,0.1848096885901262,0.0237008522219105,0.026041643329699,0.020896090584983,
1676,kdd_cup_2018_dataset_without_missing_values_29.csv,Hourly,True,False,True,True,False,389.2191535642805,476.6025860924901,393.42805034693566,279.01677441467865,422.2688331273384,373.6008284471285,580.3991982646476,364.0035454288855,656.9506703682943,299.8031159521449,394.5514792248866,500.8072336947018,876.6203822035953,1291.4636958374952,1291.4790124945791,,1321.6065195878175,753.6101020833333,570.8552061133996,520.3228738174761,1291.4791666666667,1291.4791666666667,1360.7783710158776,1289.809687733313,371.4234372295861,2279.6237874908534,1198.37673560719,1325.481889917759,1298.6864890902034,
1677,kdd_cup_2018_dataset_without_missing_values_3.csv,Hourly,False,False,True,True,True,1361.9535502713836,623.1201051306804,757.2078330202618,1031.1760672351118,1080.2084848144111,1294.1505583892058,890.959055504055,1203.1914278775084,1123.4384963176365,1316.66010517479,1393.709108894867,1819.5130703881823,2313.184273863839,2589.5092082458746,2586.4806099076027,,1771.2904515038972,1893.5176541666667,880.882816529058,959.1268555048886,2586.458333333333,2586.458333333333,1922.748431373216,2611.420805135033,2075.462092264595,4342.253537136957,2068.032878155748,2542.622722917752,1855.262478101815,
1678,kdd_cup_2018_dataset_without_missing_values_30.csv,Hourly,False,False,True,True,True,4.435812312488356,8.521122971604024,7.583457503144156,,8.439273284445193,6.451669436681054,7.590979028777454,7.546590300986371,6.358958637775646,7.082265818191094,39.18464711174216,58.35051639883633,2.5421342539836416,7.313512943009148,7.2820527906908765,,8.596072622954395,68.61478333333334,8.119156747785217,6.081090111672793,7.3125,7.3125,7.852617065556712,7.348886006271388,5.714587352312936,24.61462014317313,8.104058998743096,12.499634926712472,8.506465073399283,
1679,kdd_cup_2018_dataset_without_missing_values_31.csv,Hourly,False,False,True,True,True,1500.3865920224189,1298.941341827013,1520.298975585364,1521.7499604762468,956.8730656211546,1127.5689574088367,1438.11814348332,1047.5382089165053,1612.2361393740746,1368.489628591033,2728.1718245043244,2285.067452447302,2117.7695411777872,3052.295714772361,3208.2905926196995,,2380.750035025212,2191.32154375,1373.8307641711656,1017.9202297673193,3049.0625,3049.0625,1597.9686171696146,3141.5085682128943,1506.0475862354665,4486.734015136149,1572.4766223082995,3021.9810975151336,1846.5404234354844,
1680,kdd_cup_2018_dataset_without_missing_values_32.csv,Hourly,False,False,True,True,False,2122.1127699607214,31035.87407959629,2843.928740116986,232790.4819185524,13452.66083882121,17685.872735282697,43504.631860267305,7747.630092850576,7332.431996863546,7681.891271651816,4248.428973176684,12760.806070078164,14411.96292229341,2199.7280717698354,2732.522547182878,,1788.118363024929,2656.6500375,12907.855243712977,2117.874811409862,2202.4166666666665,2202.4166666666665,2093.3160339229967,2189.418886189936,1832.7597024764707,5197.972243110911,1862.7297636002224,3768.6186706922113,1728.042269055203,
1681,kdd_cup_2018_dataset_without_missing_values_33.csv,Hourly,False,False,True,True,False,155.83860763980724,120.94483390812871,124.75497973592503,,137.36264872159154,174.8278966580232,150.88155331164725,173.0606886413585,124.15596681732887,204.2986031655687,236.5729686492713,397.1852133688837,200.9785767365514,211.18995234654844,211.93688076085783,,246.7824380259776,116.53488461381455,104.33830529147176,140.63697273659588,211.9583333333333,211.9583333333333,202.68260253420829,217.8402818909024,193.35011750318927,441.35760937464266,224.1140965043538,115.98815731398508,172.25039152774534,
1682,kdd_cup_2018_dataset_without_missing_values_34.csv,Hourly,False,False,True,True,True,0.1859789046179891,0.1259858297017984,0.1519657100684205,0.3710211064226967,0.1373743608991564,0.132225015953224,0.2093879896139845,0.2144843975025101,0.2441745777744408,0.1347497260509259,0.4324113388903267,0.631947779622063,0.1142340623424748,0.3194637737790304,0.2973442361565889,,0.4502802991513657,0.3124576671807835,0.1315278906067048,0.1536675346692836,0.3208333333333333,0.3208333333333333,0.1263176199112319,0.3315227226519328,0.1442485369058024,0.5112557880294232,0.1834487997818969,0.1549692143338222,0.1775718935745829,
1683,kdd_cup_2018_dataset_without_missing_values_35.csv,Hourly,True,False,True,True,True,901.5010291437048,554.9856189144239,789.5097291426704,1818.9492395352645,1235.650739284355,1592.4992005636805,880.7912436679065,989.1117865289144,697.9198444378253,1514.335466774317,1843.977216329693,1086.453222803617,1627.5502793785238,2042.773191777112,2044.8747485785632,,4644.198648540457,3303.3078645833334,719.6194972482886,569.446070011271,2044.8958333333333,2044.8958333333333,1489.7562792817855,2035.064203643178,1268.0692127106431,3330.9326266030125,2002.1256390299684,1675.2972658427122,1574.383476703891,
1684,kdd_cup_2018_dataset_without_missing_values_36.csv,Hourly,False,False,True,True,True,127.48853922148685,118.29819280661484,115.22301134290684,,100.6809641266176,124.82912776192975,100.88648919420729,125.01389408115833,99.78327557537376,136.1716919084527,250.6810652453504,199.71328029121528,135.49036586886348,231.24536016498075,231.72425837333333,,124.30814116092698,189.82600416666665,141.13524679319752,158.86306792205767,231.72916666666663,231.72916666666663,162.01078878081933,231.72916666666663,138.596424490005,298.89923572572053,167.52815542653377,231.72916666666663,153.45163164358237,
1685,kdd_cup_2018_dataset_without_missing_values_37.csv,Hourly,False,False,True,True,True,1266.933771359783,646.1654041509895,1238.4497951719452,,745.9398691973123,1081.3067955873328,688.9088075215186,869.0149366989586,1405.328796078041,1146.4775939569706,3671.103241599568,3237.957386661543,2734.6826571729584,3932.4487148946537,4273.324211125073,,3832.606722980027,1487.0185812499997,1582.1250211641648,1686.5394159906543,3923.1458333333335,3923.1458333333335,1839.474898913405,4063.084469428512,1770.8051641005509,5463.917627303844,2052.1289374321686,3791.361796843617,2163.275745411537,
1686,kdd_cup_2018_dataset_without_missing_values_38.csv,Hourly,False,False,True,True,True,2977.1130295560274,6141.165655189524,2672.345175282171,35182.86624970084,37548.57433525695,39330.75467917238,3754.025321509631,15951.73020104228,78900.50958008289,18561.23313490413,2024.682366548652,56705.41563871552,85210.28929385381,3842.0142148502346,3847.1893322841993,,1635.0856756026571,5300.472985296453,17508.679854682516,55425.0863450465,3847.3125,3847.3125,3147.8813982048177,3994.989578244424,7202.387336113151,10594.61587832372,3329.410397156171,2364.8023818059323,3842.730978595788,
1687,kdd_cup_2018_dataset_without_missing_values_39.csv,Hourly,False,False,True,True,False,1139.5531196075078,279.33420968259543,544.09184362074,552.4315114298937,636.6519760984733,755.1981465821182,546.6776376556487,662.8900212765793,705.7286875474416,705.8123910110553,494.5436320087135,936.5380105499136,1562.3974571071349,1667.439673209136,1665.0647346462792,,1001.12986520618,1329.2890083333332,401.4134908304605,474.3858643656563,1665.0416666666667,1665.0416666666667,1367.21249389454,1680.1341505618414,1559.8095201267718,3020.1646818291915,1344.3483355963135,1606.9791558499874,1337.587833477225,
1688,kdd_cup_2018_dataset_without_missing_values_4.csv,Hourly,False,False,True,True,True,0.0897236841269435,0.0478102999936992,0.0810024328273554,0.1022374192952184,0.0975572684612172,0.0845745682066026,0.0624006288040103,0.122977619974149,0.0766535698512969,0.080841829383964,0.4688843140934666,0.1495790245751774,0.1278992766813391,0.2747237325381598,0.261642959751017,,0.0800288899000355,0.0972816249999999,0.048973299670989,0.0697715945230537,0.2533333333333333,0.2533333333333333,0.1402426277899297,0.269920084344484,0.0844870543029368,0.4193261725067721,0.0830529440230854,0.0680782324383621,0.0608433965154461,
1689,kdd_cup_2018_dataset_without_missing_values_40.csv,Hourly,False,False,True,True,True,0.0585335875312519,0.0617980643144944,0.0983227356503447,0.063200777307775,0.1090959985715713,0.1094327595788347,0.0742803152759696,0.1104776660980177,0.0614429480862574,0.0876262945424823,0.4074850780365102,0.2589785999972699,0.1624412422667419,0.3338390434365679,0.1974264085392255,,0.0681064085292777,0.3022913333333337,0.0471533664139993,0.0688138752685967,0.3110416666666667,0.3110416666666667,0.1649725353267217,0.3342391284699781,0.0911387496094579,0.4937659159914625,0.075046374076926,0.0828898261502324,0.0763284758013843,
1690,kdd_cup_2018_dataset_without_missing_values_41.csv,Hourly,True,False,True,True,False,825.5284905866589,864.4941710907802,1149.352256231592,1341.2218588355806,1341.3615013337148,1267.7198437423087,1308.7246945184231,1089.294080583272,1399.2380739645885,1145.3519019702542,1623.0613221674937,2220.538822594377,1823.2099762250389,2389.7545593847485,2390.470991345545,,3432.440055667825,2158.0013354166663,921.3596549497694,977.3028562405052,2390.4791666666665,2390.4791666666665,2347.2909113395203,2387.3332490190883,1504.3999094587557,3780.812069370117,2427.8526268104856,1242.5883311210775,2558.460625653046,
1691,kdd_cup_2018_dataset_without_missing_values_42.csv,Hourly,False,False,True,True,True,13.646306239848116,45.48339706354835,33.28612043456369,,21.40342377576293,30.85607947329184,53.78110405645688,25.6281674946397,23.813456357677392,31.109735546880056,85.09449377532887,134.37485810535648,34.24309749408793,23.50196469222404,23.94092876931374,,11.895465572280502,20.339309625289136,45.830374295657066,35.4028689199119,22.166666666666668,22.166666666666668,39.29773817806,22.08549102255755,33.26168214979561,95.89136069747072,20.947813099299665,15.39921133414441,22.31632346778488,
